,Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
,AUDUSD,10,0.0003,69,26,193,45,112,0.29,2.653846154,148.5357692,1.55
,AUDUSD,10,0.0003,69,27,-210,40,110,0.27,2.555555556,0,-1.08
,AUDUSD,10,0.0003,69,28,-42,42,105,0.29,2.464285714,-30.015,0.13
,AUDUSD,10,0.0003,69,29,165,44,99,0.31,2.379310345,121.7017241,1.38
,AUDUSD,10,0.0003,69,30,285,45,94,0.32,2.3,209.76,1.68
,AUDUSD,10,0.0003,69,31,484,47,89,0.35,2.225806452,377.0516129,4
,AUDUSD,10,0.0003,69,32,385,45,85,0.35,2.15625,290.5546875,3.35
,AUDUSD,10,0.0003,69,33,396,44,80,0.35,2.090909091,289.8,2.7
,AUDUSD,10,0.0003,69,34,729,49,78,0.39,2.029411765,576.9820588,6.17
,AUDUSD,10,0.0003,69,35,131,44,83,0.35,1.971428571,90.39,1.4
,AUDUSD,10,0.0003,69,36,48,44,83,0.35,1.916666667,32.2,0.75
,AUDUSD,10,0.0003,69,37,54,41,75,0.35,1.864864865,35.24594595,0.1
,AUDUSD,10,0.0003,69,38,-197,39,76,0.34,1.815789474,-121.6215789,-1.62
,AUDUSD,10,0.0003,69,39,-201,31,60,0.34,1.769230769,0,-2.28
,AUDUSD,10,0.0003,69,40,-201,11,24,0.31,1.725,0,-6.21
,AUDUSD,10,0.0003,69,41,-212,10,22,0.31,1.682926829,0,-6.9
,AUDUSD,10,0.0003,69,42,-234,10,22,0.31,1.642857143,0,-7.59
,AUDUSD,10,0.0003,69,43,-205,7,16,0.3,1.604651163,0,-9.4
,AUDUSD,10,0.0003,69,44,-221,7,16,0.3,1.568181818,0,-10.1
,AUDUSD,10,0.0003,69,45,-237,7,16,0.3,1.533333333,0,-10.8
,AUDUSD,10,0.0003,69,46,-230,4,11,0.27,1.5,0,-14.95
,AUDUSD,10,0.0003,69,47,-222,7,15,0.32,1.468085106,0,-9.88
,AUDUSD,10,0.0003,69,48,-210,6,13,0.32,1.4375,0,-10.56
,AUDUSD,10,0.0003,69,49,-212,9,17,0.35,1.408163265,0,-7.7
,AUDUSD,10,0.0003,69,50,-210,10,18,0.36,1.38,0,-7.16
,AUDUSD,10,0.0003,69,51,-246,9,17,0.35,1.352941176,0,-9
,AUDUSD,10,0.0003,69,52,-246,10,18,0.36,1.326923077,0,-8.44
,AUDUSD,10,0.0003,69,53,-232,12,20,0.38,1.301886792,0,-6.64
,AUDUSD,10,0.0003,69,54,-213,11,18,0.38,1.277777778,0,-7.26
,AUDUSD,10,0.0003,69,55,-201,21,30,0.41,1.254545455,0,-4.16
,AUDUSD,10,0.0003,69,56,-244,20,29,0.41,1.232142857,0,-4.75
,AUDUSD,10,0.0003,69,57,-210,30,40,0.43,1.210526316,0,-2.82
,AUDUSD,10,0.0003,69,58,12,38,45,0.46,1.189655172,6.566896552,0.42
,AUDUSD,10,0.0003,69,59,-234,12,18,0.4,1.169491525,0,-7.8
,AUDUSD,10,0.0003,69,60,-252,12,18,0.4,1.15,0,-8.4
,AUDUSD,10,0.0003,69,61,-211,27,34,0.44,1.131147541,0,-3.8
,AUDUSD,10,0.0003,69,62,-226,12,17,0.41,1.112903226,0,-8.29
,AUDUSD,10,0.0003,69,63,-210,7,11,0.39,1.095238095,0,-11.52
,AUDUSD,10,0.0003,69,64,-224,32,38,0.46,1.078125,0,-2.82
,AUDUSD,10,0.0003,69,65,-262,32,38,0.46,1.061538462,0,-3.36
,AUDUSD,10,0.0003,69,66,-240,30,35,0.46,1.045454545,0,-3.9
,AUDUSD,10,0.0003,69,67,-210,29,33,0.47,1.029850746,0,-3.08
,AUDUSD,10,0.0003,69,68,-258,14,18,0.44,1.014705882,0,-7.72
,AUDUSD,10,0.0003,69,69,-207,10,13,0.43,1,0,-9.66
,AUDUSD,10,0.0003,70,11,-209,22,159,0.12,6.363636364,0,-1.28
,AUDUSD,10,0.0003,70,12,-206,13,93,0.12,5.833333333,0,-2.16
,AUDUSD,10,0.0003,70,13,537,45,201,0.18,5.384615385,520.4769231,1.94
,AUDUSD,10,0.0003,70,14,490,46,195,0.19,5,465.5,1.96
,AUDUSD,10,0.0003,70,15,155,44,195,0.18,4.666666667,130.2,0.3
,AUDUSD,10,0.0003,70,16,72,44,188,0.19,4.375,59.85,0.34
,AUDUSD,10,0.0003,70,17,608,49,166,0.23,4.117647059,575.8117647,3.01
,AUDUSD,10,0.0003,70,18,-222,3,24,0.11,3.888888889,0,-8.32
,AUDUSD,10,0.0003,70,19,-208,3,22,0.12,3.684210526,0,-8.32
,AUDUSD,10,0.0003,70,20,-220,4,25,0.14,3.5,0,-7.4
,AUDUSD,10,0.0003,70,21,-203,7,33,0.17,3.333333333,0,-5.53
,AUDUSD,10,0.0003,70,22,-216,12,48,0.2,3.181818182,0,-3.6
,AUDUSD,10,0.0003,70,23,-214,39,128,0.23,3.043478261,0,-1.61
,AUDUSD,10,0.0003,70,24,128,44,123,0.26,2.916666667,97.06666667,0.44
,AUDUSD,10,0.0003,70,25,350,45,112,0.29,2.8,284.2,2.55
,AUDUSD,10,0.0003,70,26,-68,41,113,0.27,2.692307692,-49.43076923,-0.08
,AUDUSD,10,0.0003,70,27,-223,35,99,0.26,2.592592593,0,-1.78
,AUDUSD,10,0.0003,70,28,-14,41,103,0.28,2.5,-9.8,-0.56
,AUDUSD,10,0.0003,70,29,366,45,96,0.32,2.413793103,282.7034483,2.68
,AUDUSD,10,0.0003,70,30,490,46,91,0.34,2.333333333,388.7333333,4
,AUDUSD,10,0.0003,70,31,694,48,86,0.36,2.258064516,564.1548387,5.36
,AUDUSD,10,0.0003,70,32,596,46,82,0.36,2.1875,469.35,4.72
,AUDUSD,10,0.0003,70,33,436,43,78,0.36,2.121212121,332.9454545,4.08
,AUDUSD,10,0.0003,70,34,428,44,78,0.36,2.058823529,317.2235294,3.44
,AUDUSD,10,0.0003,70,35,280,44,80,0.35,2,196,1.75
,AUDUSD,10,0.0003,70,36,270,45,80,0.36,1.944444444,189,2.16
,AUDUSD,10,0.0003,70,37,453,44,71,0.38,1.891891892,325.6702703,3.66
,AUDUSD,10,0.0003,70,38,204,42,72,0.37,1.842105263,139.0421053,1.96
,AUDUSD,10,0.0003,70,39,-8,40,72,0.36,1.794871795,-5.169230769,0.24
,AUDUSD,10,0.0003,70,40,-220,30,58,0.34,1.75,0,-2.6
,AUDUSD,10,0.0003,70,41,-201,27,51,0.35,1.707317073,0,-2.15
,AUDUSD,10,0.0003,70,42,-238,11,24,0.31,1.666666667,0,-7.28
,AUDUSD,10,0.0003,70,43,-203,10,21,0.32,1.627906977,0,-6.84
,AUDUSD,10,0.0003,70,44,-224,10,21,0.32,1.590909091,0,-7.52
,AUDUSD,10,0.0003,70,45,-245,10,21,0.32,1.555555556,0,-8.2
,AUDUSD,10,0.0003,70,46,-226,4,11,0.27,1.52173913,0,-14.68
,AUDUSD,10,0.0003,70,47,-240,10,20,0.33,1.489361702,0,-8.39
,AUDUSD,10,0.0003,70,48,-234,9,18,0.33,1.458333333,0,-9.06
,AUDUSD,10,0.0003,70,49,-231,10,19,0.34,1.428571429,0,-8.54
,AUDUSD,10,0.0003,70,50,-250,10,19,0.34,1.4,0,-9.2
,AUDUSD,10,0.0003,70,51,-218,10,18,0.36,1.37254902,0,-7.44
,AUDUSD,10,0.0003,70,52,-206,29,43,0.4,1.346153846,0,-3.2
,AUDUSD,10,0.0003,70,53,-220,12,20,0.38,1.320754717,0,-6.26
,AUDUSD,10,0.0003,70,54,-202,11,18,0.38,1.296296296,0,-6.88
,AUDUSD,10,0.0003,70,55,-225,18,27,0.4,1.272727273,0,-5
,AUDUSD,10,0.0003,70,56,-210,17,25,0.4,1.25,0,-5.6
,AUDUSD,10,0.0003,70,57,-224,31,42,0.42,1.228070175,0,-3.66
,AUDUSD,10,0.0003,70,58,282,38,41,0.48,1.206896552,163.3655172,3.44
,AUDUSD,10,0.0003,70,59,617,40,37,0.52,1.186440678,380.6576271,8.08
,AUDUSD,10,0.0003,70,60,450,39,38,0.51,1.166666667,267.75,6.3
,AUDUSD,10,0.0003,70,61,281,38,39,0.49,1.147540984,158.004918,3.19
,AUDUSD,10,0.0003,70,62,-14,37,42,0.47,1.129032258,-7.429032258,0.04
,AUDUSD,10,0.0003,70,63,210,39,40,0.49,1.111111111,114.3333333,2.17
,AUDUSD,10,0.0003,70,64,304,40,39,0.51,1.09375,169.575,4.34
,AUDUSD,10,0.0003,70,65,65,39,41,0.49,1.076923077,34.3,1.15
,AUDUSD,10,0.0003,70,66,-210,30,35,0.46,1.060606061,0,-3.44
,AUDUSD,10,0.0003,70,67,-239,32,37,0.46,1.044776119,0,-3.98
,AUDUSD,10,0.0003,70,68,-214,29,33,0.47,1.029411765,0,-3.14
,AUDUSD,10,0.0003,70,69,-264,12,16,0.43,1.014492754,0,-9.23
,AUDUSD,10,0.0003,70,70,-210,10,13,0.43,1,0,-9.8
,AUDUSD,10,0.0003,71,11,-201,17,128,0.12,6.454545455,0,-1.16
,AUDUSD,10,0.0003,71,12,33,39,228,0.15,5.916666667,29.2875,0.45
,AUDUSD,10,0.0003,71,13,511,44,201,0.18,5.461538462,502.3523077,2.12
,AUDUSD,10,0.0003,71,14,493,45,193,0.19,5.071428571,475.0407143,2.15
,AUDUSD,10,0.0003,71,15,158,43,193,0.18,4.733333333,134.616,0.48
,AUDUSD,10,0.0003,71,16,125,43,183,0.19,4.4375,105.390625,0.53
,AUDUSD,10,0.0003,71,17,-211,9,50,0.15,4.176470588,0,-3.8
,AUDUSD,10,0.0003,71,18,-219,3,24,0.11,3.944444444,0,-8.21
,AUDUSD,10,0.0003,71,19,-205,3,22,0.12,3.736842105,0,-8.2
,AUDUSD,10,0.0003,71,20,-216,4,25,0.14,3.55,0,-7.26
,AUDUSD,10,0.0003,71,21,-217,7,34,0.17,3.380952381,0,-5.36
,AUDUSD,10,0.0003,71,22,-209,11,45,0.2,3.227272727,0,-3.4
,AUDUSD,10,0.0003,71,23,-79,41,130,0.24,3.086956522,-58.52869565,-0.44
,AUDUSD,10,0.0003,71,24,150,42,118,0.26,2.958333333,115.375,0.7
,AUDUSD,10,0.0003,71,25,399,44,109,0.29,2.84,328.6164,2.84
,AUDUSD,10,0.0003,71,26,-20,40,110,0.27,2.730769231,-14.74615385,0.19
,AUDUSD,10,0.0003,71,27,-222,33,95,0.26,2.62962963,0,-1.52
,AUDUSD,10,0.0003,71,28,55,41,102,0.29,2.535714286,40.44464286,0.71
,AUDUSD,10,0.0003,71,29,227,42,95,0.31,2.448275862,172.2851724,2
,AUDUSD,10,0.0003,71,30,383,43,89,0.33,2.366666667,299.123,3.33
,AUDUSD,10,0.0003,71,31,591,45,84,0.35,2.290322581,473.7532258,4.7
,AUDUSD,10,0.0003,71,32,532,44,81,0.35,2.21875,413.13125,4.05
,AUDUSD,10,0.0003,71,33,507,42,75,0.36,2.151515152,392.6945455,4.44
,AUDUSD,10,0.0003,71,34,815,45,70,0.39,2.088235294,663.7455882,6.95
,AUDUSD,10,0.0003,71,35,357,42,75,0.36,2.028571429,260.712,3.16
,AUDUSD,10,0.0003,71,36,353,43,75,0.36,1.972222222,250.63,2.52
,AUDUSD,10,0.0003,71,37,426,43,71,0.38,1.918918919,310.6345946,4.04
,AUDUSD,10,0.0003,71,38,175,41,72,0.36,1.868421053,117.7105263,1.24
,AUDUSD,10,0.0003,71,39,32,40,72,0.36,1.820512821,20.97230769,0.6
,AUDUSD,10,0.0003,71,40,-173,37,70,0.35,1.775,-107.47625,-1.15
,AUDUSD,10,0.0003,71,41,-204,26,50,0.34,1.731707317,0,-2.92
,AUDUSD,10,0.0003,71,42,-227,11,24,0.31,1.69047619,0,-6.97
,AUDUSD,10,0.0003,71,43,-236,10,22,0.31,1.651162791,0,-7.66
,AUDUSD,10,0.0003,71,44,-214,10,21,0.32,1.613636364,0,-7.2
,AUDUSD,10,0.0003,71,45,-235,10,21,0.32,1.577777778,0,-7.88
,AUDUSD,10,0.0003,71,46,-222,4,11,0.27,1.543478261,0,-14.41
,AUDUSD,10,0.0003,71,47,-230,10,20,0.33,1.510638298,0,-8.06
,AUDUSD,10,0.0003,71,48,-225,9,18,0.33,1.479166667,0,-8.73
,AUDUSD,10,0.0003,71,49,-221,10,19,0.34,1.448979592,0,-8.2
,AUDUSD,10,0.0003,71,50,-240,10,19,0.34,1.42,0,-8.86
,AUDUSD,10,0.0003,71,51,-208,10,18,0.36,1.392156863,0,-7.08
,AUDUSD,10,0.0003,71,52,-248,28,43,0.39,1.365384615,0,-4.03
,AUDUSD,10,0.0003,71,53,-208,12,20,0.38,1.339622642,0,-5.88
,AUDUSD,10,0.0003,71,54,-228,12,20,0.38,1.314814815,0,-6.5
,AUDUSD,10,0.0003,71,55,-207,18,27,0.4,1.290909091,0,-4.6
,AUDUSD,10,0.0003,71,56,-249,17,26,0.4,1.267857143,0,-5.2
,AUDUSD,10,0.0003,71,57,-109,37,48,0.44,1.245614035,-59.73964912,-0.68
,AUDUSD,10,0.0003,71,58,565,39,38,0.51,1.224137931,352.7353448,7.79
,AUDUSD,10,0.0003,71,59,787,41,36,0.53,1.203389831,501.9459322,9.9
,AUDUSD,10,0.0003,71,60,418,38,38,0.5,1.183333333,247.3166667,5.5
,AUDUSD,10,0.0003,71,61,380,38,38,0.5,1.163934426,221.147541,5
,AUDUSD,10,0.0003,71,62,227,39,41,0.49,1.14516129,127.3762903,3.17
,AUDUSD,10,0.0003,71,63,383,40,39,0.51,1.126984127,220.1338095,5.34
,AUDUSD,10,0.0003,71,64,479,41,38,0.52,1.109375,276.323125,6.2
,AUDUSD,10,0.0003,71,65,441,41,38,0.52,1.092307692,250.488,5.72
,AUDUSD,10,0.0003,71,66,266,40,39,0.51,1.075757576,145.9372727,3.87
,AUDUSD,10,0.0003,71,67,89,39,40,0.49,1.059701493,46.21358209,0.62
,AUDUSD,10,0.0003,71,68,-90,38,41,0.48,1.044117647,-45.10588235,-1.28
,AUDUSD,10,0.0003,71,69,-252,12,16,0.43,1.028985507,0,-8.8
,AUDUSD,10,0.0003,71,70,-270,10,14,0.42,1.014285714,0,-10.78
,AUDUSD,10,0.0003,71,71,-213,9,12,0.43,1,0,-9.94
,AUDUSD,10,0.0003,72,11,-204,21,156,0.12,6.545454545,0,-1.04
,AUDUSD,10,0.0003,72,12,-72,37,228,0.14,6,-60.48,-0.24
,AUDUSD,10,0.0003,72,13,398,42,202,0.17,5.538461538,374.7323077,1.45
,AUDUSD,10,0.0003,72,14,380,43,194,0.18,5.142857143,351.7714286,1.48
,AUDUSD,10,0.0003,72,15,12,41,196,0.17,4.8,9.792,-0.21
,AUDUSD,10,0.0003,72,16,-8,41,185,0.18,4.5,-6.48,-0.16
,AUDUSD,10,0.0003,72,17,-202,9,50,0.15,4.235294118,0,-3.65
,AUDUSD,10,0.0003,72,18,-216,3,24,0.11,4,0,-8.1
,AUDUSD,10,0.0003,72,19,-202,3,22,0.12,3.789473684,0,-8.08
,AUDUSD,10,0.0003,72,20,-212,4,25,0.14,3.6,0,-7.12
,AUDUSD,10,0.0003,72,21,-210,7,34,0.17,3.428571429,0,-5.19
,AUDUSD,10,0.0003,72,22,-220,11,46,0.19,3.272727273,0,-4.14
,AUDUSD,10,0.0003,72,23,172,42,124,0.25,3.130434783,134.6086957,0.75
,AUDUSD,10,0.0003,72,24,192,42,118,0.26,3,149.76,0.96
,AUDUSD,10,0.0003,72,25,468,44,108,0.29,2.88,390.8736,3.13
,AUDUSD,10,0.0003,72,26,46,40,109,0.27,2.769230769,34.39384615,0.46
,AUDUSD,10,0.0003,72,27,-216,33,96,0.26,2.666666667,0,-1.26
,AUDUSD,10,0.0003,72,28,-92,38,101,0.27,2.571428571,-63.87428571,-1
,AUDUSD,10,0.0003,72,29,269,42,95,0.31,2.482758621,207.0372414,2.31
,AUDUSD,10,0.0003,72,30,426,43,89,0.33,2.4,337.392,3.66
,AUDUSD,10,0.0003,72,31,801,46,81,0.36,2.322580645,669.7393548,6.08
,AUDUSD,10,0.0003,72,32,848,46,77,0.37,2.25,705.96,6.48
,AUDUSD,10,0.0003,72,33,621,43,75,0.36,2.181818182,487.7672727,4.8
,AUDUSD,10,0.0003,72,34,1034,46,67,0.41,2.117647059,897.7552941,9.46
,AUDUSD,10,0.0003,72,35,469,42,73,0.37,2.057142857,356.976,4.59
,AUDUSD,10,0.0003,72,36,540,43,71,0.38,2,410.4,5.04
,AUDUSD,10,0.0003,72,37,654,43,66,0.39,1.945945946,496.332973,5.51
,AUDUSD,10,0.0003,72,38,330,41,69,0.37,1.894736842,231.3473684,2.7
,AUDUSD,10,0.0003,72,39,117,39,69,0.36,1.846153846,77.76,0.96
,AUDUSD,10,0.0003,72,40,-224,28,56,0.33,1.8,0,-3.04
,AUDUSD,10,0.0003,72,41,-209,25,49,0.34,1.756097561,0,-2.58
,AUDUSD,10,0.0003,72,42,-216,11,24,0.31,1.714285714,0,-6.66
,AUDUSD,10,0.0003,72,43,-226,10,22,0.31,1.674418605,0,-7.35
,AUDUSD,10,0.0003,72,44,-204,10,21,0.32,1.636363636,0,-6.88
,AUDUSD,10,0.0003,72,45,-225,10,21,0.32,1.6,0,-7.56
,AUDUSD,10,0.0003,72,46,-218,4,11,0.27,1.565217391,0,-14.14
,AUDUSD,10,0.0003,72,47,-220,10,20,0.33,1.531914894,0,-7.73
,AUDUSD,10,0.0003,72,48,-240,10,20,0.33,1.5,0,-8.4
,AUDUSD,10,0.0003,72,49,-214,12,22,0.35,1.469387755,0,-6.65
,AUDUSD,10,0.0003,72,50,-208,11,20,0.35,1.44,0,-7.3
,AUDUSD,10,0.0003,72,51,-228,11,20,0.35,1.411764706,0,-7.95
,AUDUSD,10,0.0003,72,52,-212,31,47,0.4,1.384615385,0,-2.4
,AUDUSD,10,0.0003,72,53,-252,23,36,0.39,1.358490566,0,-4.25
,AUDUSD,10,0.0003,72,54,-252,19,30,0.39,1.333333333,0,-4.86
,AUDUSD,10,0.0003,72,55,-231,22,33,0.4,1.309090909,0,-4.2
,AUDUSD,10,0.0003,72,56,-240,20,30,0.4,1.285714286,0,-4.8
,AUDUSD,10,0.0003,72,57,-60,34,44,0.44,1.263157895,-33.34736842,-0.24
,AUDUSD,10,0.0003,72,58,634,37,35,0.51,1.24137931,401.3875862,8.3
,AUDUSD,10,0.0003,72,59,599,37,35,0.51,1.220338983,372.8013559,7.81
,AUDUSD,10,0.0003,72,60,420,35,35,0.5,1.2,252,6
,AUDUSD,10,0.0003,72,61,335,36,37,0.49,1.180327869,193.7508197,4.17
,AUDUSD,10,0.0003,72,62,164,35,38,0.48,1.161290323,91.41677419,2.32
,AUDUSD,10,0.0003,72,63,324,36,36,0.5,1.142857143,185.1428571,4.5
,AUDUSD,10,0.0003,72,64,152,35,37,0.49,1.125,83.79,2.64
,AUDUSD,10,0.0003,72,65,331,38,37,0.51,1.107692308,186.9895385,4.87
,AUDUSD,10,0.0003,72,66,18,36,39,0.48,1.090909091,9.425454545,0.24
,AUDUSD,10,0.0003,72,67,-21,36,39,0.48,1.074626866,-10.83223881,-0.28
,AUDUSD,10,0.0003,72,68,-220,30,35,0.46,1.058823529,0,-3.6
,AUDUSD,10,0.0003,72,69,-240,12,16,0.43,1.043478261,0,-8.37
,AUDUSD,10,0.0003,72,70,-260,10,14,0.42,1.028571429,0,-10.36
,AUDUSD,10,0.0003,72,71,-204,9,12,0.43,1.014084507,0,-9.51
,AUDUSD,10,0.0003,72,72,-216,26,29,0.47,1,0,-4.32
,AUDUSD,10,0.0003,73,11,-202,23,171,0.12,6.636363636,0,-0.92
,AUDUSD,10,0.0003,73,12,-208,32,212,0.13,6.083333333,0,-0.95
,AUDUSD,10,0.0003,73,13,239,38,195,0.16,5.615384615,214.7323077,0.76
,AUDUSD,10,0.0003,73,14,229,39,187,0.17,5.214285714,202.9921429,0.79
,AUDUSD,10,0.0003,73,15,-134,37,189,0.16,4.866666667,-104.3413333,-0.92
,AUDUSD,10,0.0003,73,16,31,39,176,0.18,4.5625,25.45875,0.02
,AUDUSD,10,0.0003,73,17,-210,9,51,0.15,4.294117647,0,-3.5
,AUDUSD,10,0.0003,73,18,-213,3,24,0.11,4.055555556,0,-7.99
,AUDUSD,10,0.0003,73,19,-237,3,24,0.11,3.842105263,0,-8.88
,AUDUSD,10,0.0003,73,20,-208,4,25,0.14,3.65,0,-6.98
,AUDUSD,10,0.0003,73,21,-203,7,34,0.17,3.476190476,0,-5.02
,AUDUSD,10,0.0003,73,22,-209,11,46,0.19,3.318181818,0,-3.95
,AUDUSD,10,0.0003,73,23,356,43,121,0.26,3.173913043,293.7773913,1.96
,AUDUSD,10,0.0003,73,24,355,43,116,0.27,3.041666667,291.54375,2.19
,AUDUSD,10,0.0003,73,25,783,46,103,0.31,2.92,708.7716,5.38
,AUDUSD,10,0.0003,73,26,237,41,106,0.28,2.807692308,186.3184615,1.72
,AUDUSD,10,0.0003,73,27,-188,37,107,0.26,2.703703704,-132.157037,-1
,AUDUSD,10,0.0003,73,28,-200,36,101,0.26,2.607142857,-135.5714286,-1.74
,AUDUSD,10,0.0003,73,29,194,40,94,0.3,2.517241379,146.5034483,1.6
,AUDUSD,10,0.0003,73,30,353,41,88,0.32,2.433333333,274.8693333,2.96
,AUDUSD,10,0.0003,73,31,462,42,84,0.33,2.35483871,359.0187097,3.32
,AUDUSD,10,0.0003,73,32,433,41,80,0.34,2.28125,335.845625,3.7
,AUDUSD,10,0.0003,73,33,372,39,75,0.34,2.212121212,279.7890909,3.04
,AUDUSD,10,0.0003,73,34,608,40,68,0.37,2.147058824,483.0023529,5.59
,AUDUSD,10,0.0003,73,35,254,38,72,0.35,2.085714286,185.42,2.8
,AUDUSD,10,0.0003,73,36,254,38,70,0.35,2.027777778,180.2694444,2.15
,AUDUSD,10,0.0003,73,37,369,38,65,0.37,1.972972973,269.37,3.7
,AUDUSD,10,0.0003,73,38,44,36,68,0.35,1.921052632,29.58421053,0.85
,AUDUSD,10,0.0003,73,39,-170,34,68,0.33,1.871794872,-105.0076923,-2.04
,AUDUSD,10,0.0003,73,40,-236,28,57,0.33,1.825,0,-2.71
,AUDUSD,10,0.0003,73,41,-225,25,50,0.33,1.780487805,0,-3.38
,AUDUSD,10,0.0003,73,42,-205,11,24,0.31,1.738095238,0,-6.35
,AUDUSD,10,0.0003,73,43,-216,10,22,0.31,1.697674419,0,-7.04
,AUDUSD,10,0.0003,73,44,-239,13,27,0.33,1.659090909,0,-5.39
,AUDUSD,10,0.0003,73,45,-215,10,21,0.32,1.622222222,0,-7.24
,AUDUSD,10,0.0003,73,46,-214,4,11,0.27,1.586956522,0,-13.87
,AUDUSD,10,0.0003,73,47,-210,10,20,0.33,1.553191489,0,-7.4
,AUDUSD,10,0.0003,73,48,-230,10,20,0.33,1.520833333,0,-8.07
,AUDUSD,10,0.0003,73,49,-202,12,22,0.35,1.489795918,0,-6.3
,AUDUSD,10,0.0003,73,50,-209,17,29,0.37,1.46,0,-4.49
,AUDUSD,10,0.0003,73,51,-217,11,20,0.35,1.431372549,0,-7.6
,AUDUSD,10,0.0003,73,52,-244,28,44,0.39,1.403846154,0,-3.25
,AUDUSD,10,0.0003,73,53,-209,24,37,0.39,1.377358491,0,-3.86
,AUDUSD,10,0.0003,73,54,-249,21,33,0.39,1.351851852,0,-4.47
,AUDUSD,10,0.0003,73,55,-248,29,43,0.4,1.327272727,0,-3.8
,AUDUSD,10,0.0003,73,56,-237,19,29,0.4,1.303571429,0,-4.4
,AUDUSD,10,0.0003,73,57,-172,32,44,0.42,1.280701754,-92.51789474,-2.4
,AUDUSD,10,0.0003,73,58,162,34,40,0.46,1.25862069,93.79241379,2.26
,AUDUSD,10,0.0003,73,59,431,35,36,0.49,1.237288136,261.3028814,5.68
,AUDUSD,10,0.0003,73,60,249,33,36,0.48,1.216666667,145.416,3.84
,AUDUSD,10,0.0003,73,61,30,33,39,0.46,1.196721311,16.5147541,0.64
,AUDUSD,10,0.0003,73,62,-221,25,33,0.43,1.177419355,0,-3.95
,AUDUSD,10,0.0003,73,63,-221,22,29,0.43,1.158730159,0,-4.52
,AUDUSD,10,0.0003,73,64,-259,21,28,0.43,1.140625,0,-5.09
,AUDUSD,10,0.0003,73,65,-205,15,20,0.43,1.123076923,0,-5.66
,AUDUSD,10,0.0003,73,66,-225,15,20,0.43,1.106060606,0,-6.23
,AUDUSD,10,0.0003,73,67,15,36,39,0.48,1.089552239,7.844776119,0.2
,AUDUSD,10,0.0003,73,68,-165,35,40,0.47,1.073529412,-83.25220588,-1.73
,AUDUSD,10,0.0003,73,69,-237,27,32,0.46,1.057971014,0,-3.68
,AUDUSD,10,0.0003,73,70,-250,10,14,0.42,1.042857143,0,-9.94
,AUDUSD,10,0.0003,73,71,-266,9,13,0.41,1.028169014,0,-11.96
,AUDUSD,10,0.0003,73,72,-262,26,30,0.46,1.013888889,0,-5.3
,AUDUSD,10,0.0003,73,73,-219,12,15,0.44,1,0,-8.76
,AUDUSD,10,0.0003,74,11,-201,23,173,0.12,6.727272727,0,-0.8
,AUDUSD,10,0.0003,74,12,-136,34,221,0.13,6.166666667,-109.0266667,-0.82
,AUDUSD,10,0.0003,74,13,329,38,191,0.17,5.692307692,318.3707692,1.79
,AUDUSD,10,0.0003,74,14,78,37,190,0.16,5.285714286,65.96571429,0.08
,AUDUSD,10,0.0003,74,15,-215,35,187,0.16,4.933333333,0,-0.76
,AUDUSD,10,0.0003,74,16,-78,37,176,0.17,4.625,-61.3275,-0.7
,AUDUSD,10,0.0003,74,17,291,40,157,0.2,4.352941176,253.3411765,1.2
,AUDUSD,10,0.0003,74,18,-210,3,24,0.11,4.111111111,0,-7.88
,AUDUSD,10,0.0003,74,19,-234,3,24,0.11,3.894736842,0,-8.77
,AUDUSD,10,0.0003,74,20,-204,4,25,0.14,3.7,0,-6.84
,AUDUSD,10,0.0003,74,21,-217,7,35,0.17,3.523809524,0,-4.85
,AUDUSD,10,0.0003,74,22,100,40,130,0.24,3.363636364,80.72727273,1.04
,AUDUSD,10,0.0003,74,23,302,42,122,0.26,3.217391304,252.6295652,2.22
,AUDUSD,10,0.0003,74,24,56,40,121,0.25,3.083333333,43.16666667,0.5
,AUDUSD,10,0.0003,74,25,482,43,108,0.28,2.96,399.4816,2.72
,AUDUSD,10,0.0003,74,26,200,41,109,0.27,2.846153846,153.6923077,1
,AUDUSD,10,0.0003,74,27,-215,23,71,0.24,2.740740741,0,-2.76
,AUDUSD,10,0.0003,74,28,-226,31,90,0.26,2.642857143,0,-1.48
,AUDUSD,10,0.0003,74,29,-229,31,87,0.26,2.551724138,0,-2.22
,AUDUSD,10,0.0003,74,30,-226,31,84,0.27,2.466666667,0,-1.92
,AUDUSD,10,0.0003,74,31,189,39,87,0.31,2.387096774,139.86,1.55
,AUDUSD,10,0.0003,74,32,262,39,82,0.32,2.3125,193.88,1.92
,AUDUSD,10,0.0003,74,33,172,38,80,0.32,2.242424242,123.4230303,1.24
,AUDUSD,10,0.0003,74,34,404,39,73,0.35,2.176470588,307.7529412,3.8
,AUDUSD,10,0.0003,74,35,-70,35,76,0.32,2.114285714,-47.36,-0.12
,AUDUSD,10,0.0003,74,36,110,37,73,0.34,2.055555556,76.87777778,1.4
,AUDUSD,10,0.0003,74,37,222,37,68,0.35,2,155.4,1.85
,AUDUSD,10,0.0003,74,38,42,36,69,0.34,1.947368421,27.80842105,0.08
,AUDUSD,10,0.0003,74,39,-175,34,69,0.33,1.897435897,-109.5769231,-1.71
,AUDUSD,10,0.0003,74,40,-226,31,63,0.33,1.85,0,-2.38
,AUDUSD,10,0.0003,74,41,-240,30,60,0.33,1.804878049,0,-3.05
