,Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
8802,AUDUSD,20,0.0004,63,20,-220,0,11,0,3.15,0,-20
8803,AUDUSD,20,0.0004,63,21,-210,0,10,0,3,0,-21
8804,AUDUSD,20,0.0004,63,22,-216,6,27,0.18,2.863636364,0,-6.7
8805,AUDUSD,20,0.0004,63,23,-202,3,17,0.15,2.739130435,0,-10.1
8806,AUDUSD,20,0.0004,63,24,-219,3,17,0.15,2.625,0,-10.95
8807,AUDUSD,20,0.0004,63,25,-211,3,16,0.16,2.52,0,-10.92
8808,AUDUSD,20,0.0004,63,26,-208,0,8,0,2.423076923,0,-26
8809,AUDUSD,20,0.0004,63,27,-216,0,8,0,2.333333333,0,-27
8810,AUDUSD,20,0.0004,63,28,-224,0,8,0,2.25,0,-28
8811,AUDUSD,20,0.0004,63,29,-203,0,7,0,2.172413793,0,-29
8812,AUDUSD,20,0.0004,63,30,123,51,103,0.33,2.1,85.239,0.69
8813,AUDUSD,20,0.0004,63,31,143,50,97,0.34,2.032258065,98.8083871,0.96
8814,AUDUSD,20,0.0004,63,32,270,50,90,0.36,1.96875,191.3625,2.2
8815,AUDUSD,20,0.0004,63,33,-231,0,7,0,1.909090909,0,-33
8816,AUDUSD,20,0.0004,63,34,-204,0,6,0,1.852941176,0,-34
8817,AUDUSD,20,0.0004,63,35,-210,0,6,0,1.8,0,-35
8818,AUDUSD,20,0.0004,63,36,-216,0,6,0,1.75,0,-36
8819,AUDUSD,20,0.0004,63,37,-222,0,6,0,1.702702703,0,-37
8820,AUDUSD,20,0.0004,63,38,-228,0,6,0,1.657894737,0,-38
8821,AUDUSD,20,0.0004,63,39,-234,0,6,0,1.615384615,0,-39
8822,AUDUSD,20,0.0004,63,40,-227,11,23,0.32,1.575,0,-7.04
8823,AUDUSD,20,0.0004,63,41,-205,0,5,0,1.536585366,0,-41
8824,AUDUSD,20,0.0004,63,42,-210,0,5,0,1.5,0,-42
8825,AUDUSD,20,0.0004,63,43,-215,0,5,0,1.465116279,0,-43
8826,AUDUSD,20,0.0004,63,44,-220,0,5,0,1.431818182,0,-44
8827,AUDUSD,20,0.0004,63,45,-225,0,5,0,1.4,0,-45
8828,AUDUSD,20,0.0004,63,46,-230,0,5,0,1.369565217,0,-46
8829,AUDUSD,20,0.0004,63,47,-235,0,5,0,1.340425532,0,-47
8830,AUDUSD,20,0.0004,63,48,-240,0,5,0,1.3125,0,-48
8831,AUDUSD,20,0.0004,63,49,-245,0,5,0,1.285714286,0,-49
8832,AUDUSD,20,0.0004,63,50,-250,0,5,0,1.26,0,-50
8833,AUDUSD,20,0.0004,63,51,-204,0,4,0,1.235294118,0,-51
8834,AUDUSD,20,0.0004,63,52,-208,0,4,0,1.211538462,0,-52
8835,AUDUSD,20,0.0004,63,53,-212,0,4,0,1.188679245,0,-53
8836,AUDUSD,20,0.0004,63,54,-216,0,4,0,1.166666667,0,-54
8837,AUDUSD,20,0.0004,63,55,-220,0,4,0,1.145454545,0,-55
8838,AUDUSD,20,0.0004,63,56,-224,0,4,0,1.125,0,-56
8839,AUDUSD,20,0.0004,63,57,-228,0,4,0,1.105263158,0,-57
8840,AUDUSD,20,0.0004,63,58,-232,0,4,0,1.086206897,0,-58
8841,AUDUSD,20,0.0004,63,59,-236,0,4,0,1.06779661,0,-59
8842,AUDUSD,20,0.0004,63,60,-240,0,4,0,1.05,0,-60
8843,AUDUSD,20,0.0004,63,61,-244,0,4,0,1.032786885,0,-61
8844,AUDUSD,20,0.0004,63,62,-248,0,4,0,1.016129032,0,-62
8845,AUDUSD,20,0.0004,63,63,-252,0,4,0,1,0,-63
8846,AUDUSD,20,0.0004,64,11,-209,0,19,0,5.818181818,0,-11
8847,AUDUSD,20,0.0004,64,12,-204,0,17,0,5.333333333,0,-12
8848,AUDUSD,20,0.0004,64,13,-209,1,21,0.05,4.923076923,0,-9.15
8849,AUDUSD,20,0.0004,64,14,-208,2,24,0.08,4.571428571,0,-7.76
8850,AUDUSD,20,0.0004,64,15,-202,2,22,0.08,4.266666667,0,-8.68
8851,AUDUSD,20,0.0004,64,16,-208,0,13,0,4,0,-16
8852,AUDUSD,20,0.0004,64,17,-204,0,12,0,3.764705882,0,-17
8853,AUDUSD,20,0.0004,64,18,-216,0,12,0,3.555555556,0,-18
8854,AUDUSD,20,0.0004,64,19,-209,0,11,0,3.368421053,0,-19
8855,AUDUSD,20,0.0004,64,20,-220,0,11,0,3.2,0,-20
8856,AUDUSD,20,0.0004,64,21,-210,0,10,0,3.047619048,0,-21
8857,AUDUSD,20,0.0004,64,22,-210,6,27,0.18,2.909090909,0,-6.52
8858,AUDUSD,20,0.0004,64,23,-222,3,18,0.14,2.782608696,0,-10.82
8859,AUDUSD,20,0.0004,64,24,-216,3,17,0.15,2.666666667,0,-10.8
8860,AUDUSD,20,0.0004,64,25,-208,3,16,0.16,2.56,0,-10.76
8861,AUDUSD,20,0.0004,64,26,-208,0,8,0,2.461538462,0,-26
8862,AUDUSD,20,0.0004,64,27,-216,0,8,0,2.37037037,0,-27
8863,AUDUSD,20,0.0004,64,28,-224,0,8,0,2.285714286,0,-28
8864,AUDUSD,20,0.0004,64,29,-203,0,7,0,2.206896552,0,-29
8865,AUDUSD,20,0.0004,64,30,80,50,104,0.32,2.133333333,54.61333333,0.08
8866,AUDUSD,20,0.0004,64,31,-228,41,92,0.31,2.064516129,0,-1.55
8867,AUDUSD,20,0.0004,64,32,-224,37,81,0.31,2,0,-2.24
8868,AUDUSD,20,0.0004,64,33,-231,0,7,0,1.939393939,0,-33
8869,AUDUSD,20,0.0004,64,34,-204,0,6,0,1.882352941,0,-34
8870,AUDUSD,20,0.0004,64,35,-210,0,6,0,1.828571429,0,-35
8871,AUDUSD,20,0.0004,64,36,-216,0,6,0,1.777777778,0,-36
8872,AUDUSD,20,0.0004,64,37,-222,0,6,0,1.72972973,0,-37
8873,AUDUSD,20,0.0004,64,38,-228,0,6,0,1.684210526,0,-38
8874,AUDUSD,20,0.0004,64,39,-234,0,6,0,1.641025641,0,-39
8875,AUDUSD,20,0.0004,64,40,-216,11,23,0.32,1.6,0,-6.72
8876,AUDUSD,20,0.0004,64,41,-205,0,5,0,1.56097561,0,-41
8877,AUDUSD,20,0.0004,64,42,-210,0,5,0,1.523809524,0,-42
8878,AUDUSD,20,0.0004,64,43,-215,0,5,0,1.488372093,0,-43
8879,AUDUSD,20,0.0004,64,44,-220,0,5,0,1.454545455,0,-44
8880,AUDUSD,20,0.0004,64,45,-225,0,5,0,1.422222222,0,-45
8881,AUDUSD,20,0.0004,64,46,-230,0,5,0,1.391304348,0,-46
8882,AUDUSD,20,0.0004,64,47,-235,0,5,0,1.361702128,0,-47
8883,AUDUSD,20,0.0004,64,48,-240,0,5,0,1.333333333,0,-48
8884,AUDUSD,20,0.0004,64,49,-245,0,5,0,1.306122449,0,-49
8885,AUDUSD,20,0.0004,64,50,-250,0,5,0,1.28,0,-50
8886,AUDUSD,20,0.0004,64,51,-204,0,4,0,1.254901961,0,-51
8887,AUDUSD,20,0.0004,64,52,-208,0,4,0,1.230769231,0,-52
8888,AUDUSD,20,0.0004,64,53,-212,0,4,0,1.20754717,0,-53
8889,AUDUSD,20,0.0004,64,54,-216,0,4,0,1.185185185,0,-54
8890,AUDUSD,20,0.0004,64,55,-220,0,4,0,1.163636364,0,-55
8891,AUDUSD,20,0.0004,64,56,-224,0,4,0,1.142857143,0,-56
8892,AUDUSD,20,0.0004,64,57,-228,0,4,0,1.122807018,0,-57
8893,AUDUSD,20,0.0004,64,58,-232,0,4,0,1.103448276,0,-58
8894,AUDUSD,20,0.0004,64,59,-236,0,4,0,1.084745763,0,-59
8895,AUDUSD,20,0.0004,64,60,-240,0,4,0,1.066666667,0,-60
8896,AUDUSD,20,0.0004,64,61,-244,0,4,0,1.049180328,0,-61
8897,AUDUSD,20,0.0004,64,62,-248,0,4,0,1.032258065,0,-62
8898,AUDUSD,20,0.0004,64,63,-252,0,4,0,1.015873016,0,-63
8899,AUDUSD,20,0.0004,64,64,-256,0,4,0,1,0,-64
8900,AUDUSD,20,0.0004,65,11,-209,0,19,0,5.909090909,0,-11
8901,AUDUSD,20,0.0004,65,12,-204,0,17,0,5.416666667,0,-12
8902,AUDUSD,20,0.0004,65,13,-208,1,21,0.05,5,0,-9.1
8903,AUDUSD,20,0.0004,65,14,-206,2,24,0.08,4.642857143,0,-7.68
8904,AUDUSD,20,0.0004,65,15,-215,2,23,0.08,4.333333333,0,-8.6
8905,AUDUSD,20,0.0004,65,16,-208,0,13,0,4.0625,0,-16
8906,AUDUSD,20,0.0004,65,17,-204,0,12,0,3.823529412,0,-17
8907,AUDUSD,20,0.0004,65,18,-216,0,12,0,3.611111111,0,-18
8908,AUDUSD,20,0.0004,65,19,-209,0,11,0,3.421052632,0,-19
8909,AUDUSD,20,0.0004,65,20,-220,0,11,0,3.25,0,-20
8910,AUDUSD,20,0.0004,65,21,-210,0,10,0,3.095238095,0,-21
8911,AUDUSD,20,0.0004,65,22,-204,6,27,0.18,2.954545455,0,-6.34
8912,AUDUSD,20,0.0004,65,23,-219,3,18,0.14,2.826086957,0,-10.68
8913,AUDUSD,20,0.0004,65,24,-213,3,17,0.15,2.708333333,0,-10.65
8914,AUDUSD,20,0.0004,65,25,-205,3,16,0.16,2.6,0,-10.6
8915,AUDUSD,20,0.0004,65,26,-208,0,8,0,2.5,0,-26
8916,AUDUSD,20,0.0004,65,27,-216,0,8,0,2.407407407,0,-27
8917,AUDUSD,20,0.0004,65,28,-224,0,8,0,2.321428571,0,-28
8918,AUDUSD,20,0.0004,65,29,-203,0,7,0,2.24137931,0,-29
8919,AUDUSD,20,0.0004,65,30,-225,39,92,0.3,2.166666667,0,-1.5
8920,AUDUSD,20,0.0004,65,31,-202,36,82,0.31,2.096774194,0,-1.24
8921,AUDUSD,20,0.0004,65,32,-226,30,68,0.31,2.03125,0,-1.93
8922,AUDUSD,20,0.0004,65,33,-231,0,7,0,1.96969697,0,-33
8923,AUDUSD,20,0.0004,65,34,-204,0,6,0,1.911764706,0,-34
8924,AUDUSD,20,0.0004,65,35,-210,0,6,0,1.857142857,0,-35
8925,AUDUSD,20,0.0004,65,36,-216,0,6,0,1.805555556,0,-36
8926,AUDUSD,20,0.0004,65,37,-222,0,6,0,1.756756757,0,-37
8927,AUDUSD,20,0.0004,65,38,-228,0,6,0,1.710526316,0,-38
8928,AUDUSD,20,0.0004,65,39,-234,0,6,0,1.666666667,0,-39
8929,AUDUSD,20,0.0004,65,40,-205,11,23,0.32,1.625,0,-6.4
8930,AUDUSD,20,0.0004,65,41,-205,0,5,0,1.585365854,0,-41
8931,AUDUSD,20,0.0004,65,42,-210,0,5,0,1.547619048,0,-42
8932,AUDUSD,20,0.0004,65,43,-215,0,5,0,1.511627907,0,-43
8933,AUDUSD,20,0.0004,65,44,-220,0,5,0,1.477272727,0,-44
8934,AUDUSD,20,0.0004,65,45,-225,0,5,0,1.444444444,0,-45
8935,AUDUSD,20,0.0004,65,46,-230,0,5,0,1.413043478,0,-46
8936,AUDUSD,20,0.0004,65,47,-235,0,5,0,1.382978723,0,-47
8937,AUDUSD,20,0.0004,65,48,-240,0,5,0,1.354166667,0,-48
8938,AUDUSD,20,0.0004,65,49,-245,0,5,0,1.326530612,0,-49
8939,AUDUSD,20,0.0004,65,50,-250,0,5,0,1.3,0,-50
8940,AUDUSD,20,0.0004,65,51,-204,0,4,0,1.274509804,0,-51
8941,AUDUSD,20,0.0004,65,52,-208,0,4,0,1.25,0,-52
8942,AUDUSD,20,0.0004,65,53,-212,0,4,0,1.226415094,0,-53
8943,AUDUSD,20,0.0004,65,54,-216,0,4,0,1.203703704,0,-54
8944,AUDUSD,20,0.0004,65,55,-220,0,4,0,1.181818182,0,-55
8945,AUDUSD,20,0.0004,65,56,-224,0,4,0,1.160714286,0,-56
8946,AUDUSD,20,0.0004,65,57,-228,0,4,0,1.140350877,0,-57
8947,AUDUSD,20,0.0004,65,58,-232,0,4,0,1.120689655,0,-58
8948,AUDUSD,20,0.0004,65,59,-236,0,4,0,1.101694915,0,-59
8949,AUDUSD,20,0.0004,65,60,-240,0,4,0,1.083333333,0,-60
8950,AUDUSD,20,0.0004,65,61,-244,0,4,0,1.06557377,0,-61
8951,AUDUSD,20,0.0004,65,62,-248,0,4,0,1.048387097,0,-62
8952,AUDUSD,20,0.0004,65,63,-252,0,4,0,1.031746032,0,-63
8953,AUDUSD,20,0.0004,65,64,-256,0,4,0,1.015625,0,-64
8954,AUDUSD,20,0.0004,65,65,-260,0,4,0,1,0,-65
8955,AUDUSD,20,0.0004,66,11,-209,0,19,0,6,0,-11
8956,AUDUSD,20,0.0004,66,12,-204,0,17,0,5.5,0,-12
8957,AUDUSD,20,0.0004,66,13,-207,1,21,0.05,5.076923077,0,-9.05
8958,AUDUSD,20,0.0004,66,14,-204,2,24,0.08,4.714285714,0,-7.6
8959,AUDUSD,20,0.0004,66,15,-213,2,23,0.08,4.4,0,-8.52
8960,AUDUSD,20,0.0004,66,16,-208,0,13,0,4.125,0,-16
8961,AUDUSD,20,0.0004,66,17,-204,0,12,0,3.882352941,0,-17
8962,AUDUSD,20,0.0004,66,18,-216,0,12,0,3.666666667,0,-18
8963,AUDUSD,20,0.0004,66,19,-209,0,11,0,3.473684211,0,-19
8964,AUDUSD,20,0.0004,66,20,-220,0,11,0,3.3,0,-20
8965,AUDUSD,20,0.0004,66,21,-210,0,10,0,3.142857143,0,-21
8966,AUDUSD,20,0.0004,66,22,-220,6,28,0.18,3,0,-6.16
8967,AUDUSD,20,0.0004,66,23,-216,3,18,0.14,2.869565217,0,-10.54
8968,AUDUSD,20,0.0004,66,24,-210,3,17,0.15,2.75,0,-10.5
8969,AUDUSD,20,0.0004,66,25,-202,3,16,0.16,2.64,0,-10.44
8970,AUDUSD,20,0.0004,66,26,-208,0,8,0,2.538461538,0,-26
8971,AUDUSD,20,0.0004,66,27,-216,0,8,0,2.444444444,0,-27
8972,AUDUSD,20,0.0004,66,28,-224,0,8,0,2.357142857,0,-28
8973,AUDUSD,20,0.0004,66,29,-203,0,7,0,2.275862069,0,-29
8974,AUDUSD,20,0.0004,66,30,144,49,103,0.32,2.2,101.376,0.72
8975,AUDUSD,20,0.0004,66,31,-224,37,86,0.3,2.129032258,0,-1.9
8976,AUDUSD,20,0.0004,66,32,-212,38,85,0.31,2.0625,0,-1.62
8977,AUDUSD,20,0.0004,66,33,-231,0,7,0,2,0,-33
8978,AUDUSD,20,0.0004,66,34,-204,0,6,0,1.941176471,0,-34
8979,AUDUSD,20,0.0004,66,35,-210,0,6,0,1.885714286,0,-35
8980,AUDUSD,20,0.0004,66,36,-216,0,6,0,1.833333333,0,-36
8981,AUDUSD,20,0.0004,66,37,-222,0,6,0,1.783783784,0,-37
8982,AUDUSD,20,0.0004,66,38,-228,0,6,0,1.736842105,0,-38
8983,AUDUSD,20,0.0004,66,39,-234,0,6,0,1.692307692,0,-39
8984,AUDUSD,20,0.0004,66,40,-208,12,25,0.32,1.65,0,-6.08
8985,AUDUSD,20,0.0004,66,41,-205,0,5,0,1.609756098,0,-41
8986,AUDUSD,20,0.0004,66,42,-210,0,5,0,1.571428571,0,-42
8987,AUDUSD,20,0.0004,66,43,-215,0,5,0,1.534883721,0,-43
8988,AUDUSD,20,0.0004,66,44,-220,0,5,0,1.5,0,-44
8989,AUDUSD,20,0.0004,66,45,-225,0,5,0,1.466666667,0,-45
8990,AUDUSD,20,0.0004,66,46,-230,0,5,0,1.434782609,0,-46
8991,AUDUSD,20,0.0004,66,47,-235,0,5,0,1.404255319,0,-47
8992,AUDUSD,20,0.0004,66,48,-240,0,5,0,1.375,0,-48
8993,AUDUSD,20,0.0004,66,49,-245,0,5,0,1.346938776,0,-49
8994,AUDUSD,20,0.0004,66,50,-250,0,5,0,1.32,0,-50
8995,AUDUSD,20,0.0004,66,51,-204,0,4,0,1.294117647,0,-51
8996,AUDUSD,20,0.0004,66,52,-208,0,4,0,1.269230769,0,-52
8997,AUDUSD,20,0.0004,66,53,-212,0,4,0,1.245283019,0,-53
8998,AUDUSD,20,0.0004,66,54,-216,0,4,0,1.222222222,0,-54
8999,AUDUSD,20,0.0004,66,55,-220,0,4,0,1.2,0,-55
9000,AUDUSD,20,0.0004,66,56,-224,0,4,0,1.178571429,0,-56
9001,AUDUSD,20,0.0004,66,57,-228,0,4,0,1.157894737,0,-57
9002,AUDUSD,20,0.0004,66,58,-232,0,4,0,1.137931034,0,-58
9003,AUDUSD,20,0.0004,66,59,-236,0,4,0,1.118644068,0,-59
9004,AUDUSD,20,0.0004,66,60,-240,0,4,0,1.1,0,-60
9005,AUDUSD,20,0.0004,66,61,-244,0,4,0,1.081967213,0,-61
9006,AUDUSD,20,0.0004,66,62,-248,0,4,0,1.064516129,0,-62
9007,AUDUSD,20,0.0004,66,63,-252,0,4,0,1.047619048,0,-63
9008,AUDUSD,20,0.0004,66,64,-256,0,4,0,1.03125,0,-64
9009,AUDUSD,20,0.0004,66,65,-260,0,4,0,1.015384615,0,-65
9010,AUDUSD,20,0.0004,66,66,-264,0,4,0,1,0,-66
9011,AUDUSD,20,0.0004,67,11,-209,0,19,0,6.090909091,0,-11
9012,AUDUSD,20,0.0004,67,12,-204,0,17,0,5.583333333,0,-12
9013,AUDUSD,20,0.0004,67,13,-206,1,21,0.05,5.153846154,0,-9
9014,AUDUSD,20,0.0004,67,14,-202,2,24,0.08,4.785714286,0,-7.52
9015,AUDUSD,20,0.0004,67,15,-211,2,23,0.08,4.466666667,0,-8.44
9016,AUDUSD,20,0.0004,67,16,-208,0,13,0,4.1875,0,-16
9017,AUDUSD,20,0.0004,67,17,-204,0,12,0,3.941176471,0,-17
9018,AUDUSD,20,0.0004,67,18,-216,0,12,0,3.722222222,0,-18
9019,AUDUSD,20,0.0004,67,19,-209,0,11,0,3.526315789,0,-19
9020,AUDUSD,20,0.0004,67,20,-220,0,11,0,3.35,0,-20
9021,AUDUSD,20,0.0004,67,21,-210,0,10,0,3.19047619,0,-21
9022,AUDUSD,20,0.0004,67,22,-214,6,28,0.18,3.045454545,0,-5.98
9023,AUDUSD,20,0.0004,67,23,-213,3,18,0.14,2.913043478,0,-10.4
9024,AUDUSD,20,0.0004,67,24,-207,3,17,0.15,2.791666667,0,-10.35
9025,AUDUSD,20,0.0004,67,25,-224,3,17,0.15,2.68,0,-11.2
9026,AUDUSD,20,0.0004,67,26,-208,0,8,0,2.576923077,0,-26
9027,AUDUSD,20,0.0004,67,27,-216,0,8,0,2.481481481,0,-27
9028,AUDUSD,20,0.0004,67,28,-224,0,8,0,2.392857143,0,-28
9029,AUDUSD,20,0.0004,67,29,-203,0,7,0,2.310344828,0,-29
9030,AUDUSD,20,0.0004,67,30,156,48,102,0.32,2.233333333,111.488,1.04
9031,AUDUSD,20,0.0004,67,31,-203,40,93,0.3,2.161290323,0,-1.6
9032,AUDUSD,20,0.0004,67,32,-224,0,7,0,2.09375,0,-32
9033,AUDUSD,20,0.0004,67,33,-231,0,7,0,2.03030303,0,-33
9034,AUDUSD,20,0.0004,67,34,-204,0,6,0,1.970588235,0,-34
9035,AUDUSD,20,0.0004,67,35,-210,0,6,0,1.914285714,0,-35
9036,AUDUSD,20,0.0004,67,36,-216,0,6,0,1.861111111,0,-36
9037,AUDUSD,20,0.0004,67,37,-222,0,6,0,1.810810811,0,-37
9038,AUDUSD,20,0.0004,67,38,-228,0,6,0,1.763157895,0,-38
9039,AUDUSD,20,0.0004,67,39,-234,0,6,0,1.717948718,0,-39
9040,AUDUSD,20,0.0004,67,40,-209,13,27,0.33,1.675,0,-4.69
9041,AUDUSD,20,0.0004,67,41,-205,0,5,0,1.634146341,0,-41
9042,AUDUSD,20,0.0004,67,42,-210,0,5,0,1.595238095,0,-42
9043,AUDUSD,20,0.0004,67,43,-215,0,5,0,1.558139535,0,-43
9044,AUDUSD,20,0.0004,67,44,-220,0,5,0,1.522727273,0,-44
9045,AUDUSD,20,0.0004,67,45,-225,0,5,0,1.488888889,0,-45
9046,AUDUSD,20,0.0004,67,46,-230,0,5,0,1.456521739,0,-46
9047,AUDUSD,20,0.0004,67,47,-235,0,5,0,1.425531915,0,-47
9048,AUDUSD,20,0.0004,67,48,-240,0,5,0,1.395833333,0,-48
9049,AUDUSD,20,0.0004,67,49,-245,0,5,0,1.367346939,0,-49
9050,AUDUSD,20,0.0004,67,50,-250,0,5,0,1.34,0,-50
9051,AUDUSD,20,0.0004,67,51,-204,0,4,0,1.31372549,0,-51
9052,AUDUSD,20,0.0004,67,52,-208,0,4,0,1.288461538,0,-52
9053,AUDUSD,20,0.0004,67,53,-212,0,4,0,1.264150943,0,-53
9054,AUDUSD,20,0.0004,67,54,-216,0,4,0,1.240740741,0,-54
9055,AUDUSD,20,0.0004,67,55,-220,0,4,0,1.218181818,0,-55
9056,AUDUSD,20,0.0004,67,56,-224,0,4,0,1.196428571,0,-56
9057,AUDUSD,20,0.0004,67,57,-228,0,4,0,1.175438596,0,-57
9058,AUDUSD,20,0.0004,67,58,-232,0,4,0,1.155172414,0,-58
9059,AUDUSD,20,0.0004,67,59,-236,0,4,0,1.13559322,0,-59
9060,AUDUSD,20,0.0004,67,60,-240,0,4,0,1.116666667,0,-60
9061,AUDUSD,20,0.0004,67,61,-244,0,4,0,1.098360656,0,-61
9062,AUDUSD,20,0.0004,67,62,-248,0,4,0,1.080645161,0,-62
9063,AUDUSD,20,0.0004,67,63,-252,0,4,0,1.063492063,0,-63
9064,AUDUSD,20,0.0004,67,64,-256,0,4,0,1.046875,0,-64
9065,AUDUSD,20,0.0004,67,65,-260,0,4,0,1.030769231,0,-65
9066,AUDUSD,20,0.0004,67,66,-264,0,4,0,1.015151515,0,-66
9067,AUDUSD,20,0.0004,67,67,-201,0,3,0,1,0,-67
9068,AUDUSD,20,0.0004,68,11,-209,0,19,0,6.181818182,0,-11
9069,AUDUSD,20,0.0004,68,12,-204,0,17,0,5.666666667,0,-12
9070,AUDUSD,20,0.0004,68,13,-205,1,21,0.05,5.230769231,0,-8.95
9071,AUDUSD,20,0.0004,68,14,-214,2,25,0.07,4.857142857,0,-8.26
9072,AUDUSD,20,0.0004,68,15,-209,2,23,0.08,4.533333333,0,-8.36
9073,AUDUSD,20,0.0004,68,16,-208,0,13,0,4.25,0,-16
9074,AUDUSD,20,0.0004,68,17,-204,0,12,0,4,0,-17
9075,AUDUSD,20,0.0004,68,18,-216,0,12,0,3.777777778,0,-18
9076,AUDUSD,20,0.0004,68,19,-209,0,11,0,3.578947368,0,-19
9077,AUDUSD,20,0.0004,68,20,-220,0,11,0,3.4,0,-20
9078,AUDUSD,20,0.0004,68,21,-210,0,10,0,3.238095238,0,-21
9079,AUDUSD,20,0.0004,68,22,-218,1,13,0.07,3.090909091,0,-15.7
9080,AUDUSD,20,0.0004,68,23,-208,1,12,0.08,2.956521739,0,-15.72
9081,AUDUSD,20,0.0004,68,24,-220,1,12,0.08,2.833333333,0,-16.64
9082,AUDUSD,20,0.0004,68,25,-214,2,14,0.12,2.72,0,-13.84
9083,AUDUSD,20,0.0004,68,26,-208,0,8,0,2.615384615,0,-26
9084,AUDUSD,20,0.0004,68,27,-216,0,8,0,2.518518519,0,-27
9085,AUDUSD,20,0.0004,68,28,-224,0,8,0,2.428571429,0,-28
9086,AUDUSD,20,0.0004,68,29,-203,0,7,0,2.344827586,0,-29
9087,AUDUSD,20,0.0004,68,30,128,46,100,0.32,2.266666667,92.84266667,1.36
9088,AUDUSD,20,0.0004,68,31,-206,38,90,0.3,2.193548387,0,-1.3
9089,AUDUSD,20,0.0004,68,32,-224,0,7,0,2.125,0,-32
9090,AUDUSD,20,0.0004,68,33,-231,0,7,0,2.060606061,0,-33
9091,AUDUSD,20,0.0004,68,34,-204,0,6,0,2,0,-34
9092,AUDUSD,20,0.0004,68,35,-210,0,6,0,1.942857143,0,-35
9093,AUDUSD,20,0.0004,68,36,-216,0,6,0,1.888888889,0,-36
9094,AUDUSD,20,0.0004,68,37,-222,0,6,0,1.837837838,0,-37
9095,AUDUSD,20,0.0004,68,38,-228,0,6,0,1.789473684,0,-38
9096,AUDUSD,20,0.0004,68,39,-234,0,6,0,1.743589744,0,-39
9097,AUDUSD,20,0.0004,68,40,-228,9,21,0.3,1.7,0,-7.6
9098,AUDUSD,20,0.0004,68,41,-205,0,5,0,1.658536585,0,-41
9099,AUDUSD,20,0.0004,68,42,-210,0,5,0,1.619047619,0,-42
9100,AUDUSD,20,0.0004,68,43,-215,0,5,0,1.581395349,0,-43
9101,AUDUSD,20,0.0004,68,44,-220,0,5,0,1.545454545,0,-44
9102,AUDUSD,20,0.0004,68,45,-225,0,5,0,1.511111111,0,-45
9103,AUDUSD,20,0.0004,68,46,-230,0,5,0,1.47826087,0,-46
9104,AUDUSD,20,0.0004,68,47,-235,0,5,0,1.446808511,0,-47
9105,AUDUSD,20,0.0004,68,48,-240,0,5,0,1.416666667,0,-48
9106,AUDUSD,20,0.0004,68,49,-245,0,5,0,1.387755102,0,-49
9107,AUDUSD,20,0.0004,68,50,-250,0,5,0,1.36,0,-50
9108,AUDUSD,20,0.0004,68,51,-204,0,4,0,1.333333333,0,-51
9109,AUDUSD,20,0.0004,68,52,-208,0,4,0,1.307692308,0,-52
9110,AUDUSD,20,0.0004,68,53,-212,0,4,0,1.283018868,0,-53
9111,AUDUSD,20,0.0004,68,54,-216,0,4,0,1.259259259,0,-54
9112,AUDUSD,20,0.0004,68,55,-220,0,4,0,1.236363636,0,-55
9113,AUDUSD,20,0.0004,68,56,-224,0,4,0,1.214285714,0,-56
9114,AUDUSD,20,0.0004,68,57,-228,0,4,0,1.192982456,0,-57
9115,AUDUSD,20,0.0004,68,58,-232,0,4,0,1.172413793,0,-58
9116,AUDUSD,20,0.0004,68,59,-236,0,4,0,1.152542373,0,-59
9117,AUDUSD,20,0.0004,68,60,-240,0,4,0,1.133333333,0,-60
9118,AUDUSD,20,0.0004,68,61,-244,0,4,0,1.114754098,0,-61
9119,AUDUSD,20,0.0004,68,62,-248,0,4,0,1.096774194,0,-62
9120,AUDUSD,20,0.0004,68,63,-252,0,4,0,1.079365079,0,-63
9121,AUDUSD,20,0.0004,68,64,-256,0,4,0,1.0625,0,-64
9122,AUDUSD,20,0.0004,68,65,-260,0,4,0,1.046153846,0,-65
9123,AUDUSD,20,0.0004,68,66,-264,0,4,0,1.03030303,0,-66
9124,AUDUSD,20,0.0004,68,67,-201,0,3,0,1.014925373,0,-67
9125,AUDUSD,20,0.0004,68,68,-204,0,3,0,1,0,-68
9126,AUDUSD,20,0.0004,69,11,-209,0,19,0,6.272727273,0,-11
9127,AUDUSD,20,0.0004,69,12,-204,0,17,0,5.75,0,-12
9128,AUDUSD,20,0.0004,69,13,-204,1,21,0.05,5.307692308,0,-8.9
9129,AUDUSD,20,0.0004,69,14,-212,2,25,0.07,4.928571429,0,-8.19
9130,AUDUSD,20,0.0004,69,15,-207,2,23,0.08,4.6,0,-8.28
9131,AUDUSD,20,0.0004,69,16,-208,0,13,0,4.3125,0,-16
9132,AUDUSD,20,0.0004,69,17,-204,0,12,0,4.058823529,0,-17
9133,AUDUSD,20,0.0004,69,18,-216,0,12,0,3.833333333,0,-18
9134,AUDUSD,20,0.0004,69,19,-209,0,11,0,3.631578947,0,-19
9135,AUDUSD,20,0.0004,69,20,-220,0,11,0,3.45,0,-20
9136,AUDUSD,20,0.0004,69,21,-210,0,10,0,3.285714286,0,-21
9137,AUDUSD,20,0.0004,69,22,-217,1,13,0.07,3.136363636,0,-15.63
9138,AUDUSD,20,0.0004,69,23,-207,1,12,0.08,3,0,-15.64
